0	2
6	2
14	2
37	2
57	2
75	2
78	2
78	2
66	2
38	2
7	2
5	2
0	2
5	2
10	2
9	2
12	2
13	2
9	2
2	2
1	2
1	2
2	2
2	2
1	2
3	2
7	2
27	2
51	2
52	2
54	2
54	2
56	2
54	2
52	2
54	2
54	2
54	2
54	2
55	2
55	2
55	2
55	2
55	2
55	2
55	2
56	2
56	2
56	2
56	2
56	2
57	2
57	2
57	2
56	2
56	2
56	2
56	2
56	2
59	2
59	2
59	2
58	2
57	2
56	2
55	2
54	2
54	2
54	2
54	2
54	2
54	2
54	2
54	2
54	2
55	2
55	2
55	2
55	2
55	2
55	2
55	2
55	2
57	2
57	2
58	2
59	2
60	2
61	2
62	2
62	2
62	2
62	2
61	2
61	2
61	2
61	2
62	2
62	2
61	2
61	2
62	2
62	2
62	2
61	2
59	2
58	2
59	2
65	2
69	2
69	2
68	2
70	2
71	2
69	2
76	2
77	2
77	2
76	2
74	2
73	2
73	2
74	2
76	2
76	2
76	2
76	2
76	2
76	2
77	2
77	2
76	2
76	2
76	2
76	2
76	2
76	2
77	2
77	2
78	2
78	2
78	2
78	2
78	2
78	2
79	2
79	2
78	2
78	2
79	2
79	2
80	2
80	2
81	2
81	2
83	2
83	2
84	2
84	2
85	2
85	2
86	2
86	2
87	2
87	2
87	2
88	2
89	2
89	2
90	2
90	2
92	2
98	2
95	2
95	2
96	2
85	2
95	2
129	2
192	2
181	2
192	2
177	2
188	2
48	2
29	2
20	2
2	2
3	2
15	2
25	2
30	2
34	2
37	2
40	2
33	2
23	2
18	2
22	2
33	2
41	2
44	2
42	2
34	2
7	2
0	2
14	2
183	2
183	2
183	2
183	2
184	2
183	2
182	2
181	2
180	2
179	2
179	2
91	2
96	2
92	2
105	2
89	2
103	2
97	2
109	2
91	2
99	2
87	2
98	2
100	2
112	2
97	2
103	2
97	2
102	2
99	2
102	2
94	2
101	2
104	2
113	2
110	2
115	2
119	2
109	2
109	2
110	2
104	2
102	2
115	2
117	2
114	2
119	2
117	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
176	2
173	2
173	2
177	2
179	2
179	2
179	2
179	2
179	2
179	2
178	2
176	2
174	2
172	2
172	2
172	2
171	2
167	2
167	2
171	2
176	2
178	2
180	2
177	2
171	2
164	2
157	2
152	2
147	2
147	2
143	2
143	2
143	2
145	2
147	2
149	2
152	2
156	2
161	2
170	2
175	2
174	2
174	2
171	2
170	2
168	2
167	2
167	2
170	2
175	2
178	2
178	2
177	2
175	2
170	2
167	2
163	2
156	2
154	2
156	2
157	2
162	2
165	2
170	2
170	2
165	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
255	2
204	2
204	2
204	2
204	2
204	2
204	2
204	2
205	2
203	2
203	2
205	2
203	2
199	2
197	2
197	2
198	2
200	2
198	2
197	2
194	2
194	2
193	2
194	2
193	2
192	2
185	2
177	2
169	2
160	2
155	2
152	2
151	2
149	2
142	2
126	2
108	2
100	2
109	2
121	2
110	2
85	2
67	2
61	2
51	2
43	2
42	2
42	2
45	2
39	2
42	2
50	2
49	2
40	2
45	2
58	2
74	2
88	2
94	2
97	2
110	2
120	2
126	2
131	2
146	2
155	2
167	2
174	2
180	2
185	2
188	2
188	2
194	2
196	2
199	2
200	2
200	2
199	2
199	2
199	2
202	2
199	2
203	2
200	2
202	2
202	2
182	2
169	2
166	2
166	2
165	2
165	2
165	2
165	2
165	2
165	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
164	2
164	2
165	2
165	2
166	2
166	2
167	2
165	2
164	2
164	2
163	2
160	2
157	2
153	2
161	2
159	2
159	2
161	2
162	2
161	2
161	2
161	2
159	2
157	2
157	2
157	2
155	2
155	2
156	2
156	2
156	2
156	2
156	2
156	2
156	2
156	2
156	2
156	2
155	2
155	2
155	2
155	2
154	2
154	2
154	2
154	2
158	2
158	2
158	2
158	2
156	2
156	2
154	2
153	2
148	2
163	2
137	2
152	2
149	2
90	2
8	2
4	2
1	2
2	2
4	2
2	2
2	2
4	2
22	2
37	2
58	2
67	2
81	2
83	2
65	2
37	2
17	2
10	2
3	2
1	2
8	2
15	2
15	2
15	2
12	2
4	2
1	2
0	2
1	2
1	2
0	2
1	2
7	2
15	2
30	2
39	2
53	2
50	2
55	2
54	2
52	2
54	2
54	2
54	2
54	2
54	2
55	2
55	2
55	2
55	2
55	2
55	2
56	2
56	2
56	2
56	2
56	2
56	2
57	2
57	2
57	2
56	2
56	2
56	2
56	2
56	2
59	2
59	2
59	2
58	2
57	2
56	2
55	2
55	2
54	2
54	2
54	2
54	2
54	2
54	2
54	2
54	2
56	2
56	2
56	2
56	2
57	2
57	2
57	2
57	2
60	2
61	2
61	2
62	2
62	2
63	2
64	2
64	2
62	2
62	2
61	2
61	2
61	2
61	2
62	2
62	2
62	2
62	2
62	2
63	2
62	2
61	2
60	2
59	2
60	2
65	2
70	2
70	2
68	2
71	2
74	2
76	2
78	2
79	2
78	2
77	2
74	2
72	2
72	2
72	2
76	2
77	2
77	2
77	2
77	2
77	2
77	2
77	2
76	2
76	2
77	2
77	2
77	2
77	2
78	2
78	2
78	2
78	2
78	2
78	2
78	2
79	2
79	2
79	2
78	2
79	2
79	2
80	2
80	2
81	2
81	2
81	2
83	2
84	2
84	2
85	2
85	2
86	2
86	2
87	2
87	2
87	2
88	2
88	2
89	2
90	2
90	2
90	2
86	2
97	2
96	2
94	2
99	2
95	2
90	2
99	2
179	2
179	2
192	2
173	2
187	2
187	2
178	2
186	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
182	2
182	2
181	2
180	2
92	2
96	2
91	2
98	2
90	2
109	2
98	2
111	2
95	2
104	2
89	2
95	2
99	2
115	2
103	2
105	2
97	2
105	2
104	2
106	2
96	2
100	2
89	2
110	2
105	2
111	2
121	2
116	2
111	2
114	2
108	2
104	2
115	2
114	2
110	2
117	2
118	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
175	2
177	2
177	2
179	2
179	2
179	2
181	2
183	2
183	2
183	2
181	2
181	2
179	2
179	2
179	2
178	2
171	2
170	2
173	2
175	2
178	2
177	2
176	2
170	2
167	2
161	2
156	2
151	2
151	2
148	2
149	2
149	2
153	2
151	2
148	2
151	2
158	2
164	2
171	2
171	2
172	2
171	2
170	2
168	2
168	2
167	2
169	2
167	2
163	2
162	2
162	2
163	2
163	2
160	2
160	2
160	2
158	2
158	2
160	2
159	2
160	2
159	2
161	2
161	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
255	2
204	2
204	2
204	2
204	2
204	2
204	2
204	2
205	2
203	2
203	2
205	2
203	2
199	2
197	2
197	2
200	2
201	2
198	2
198	2
197	2
195	2
193	2
193	2
195	2
192	2
190	2
184	2
175	2
167	2
161	2
157	2
153	2
145	2
136	2
128	2
115	2
103	2
101	2
106	2
102	2
88	2
79	2
74	2
65	2
60	2
62	2
62	2
62	2
52	2
47	2
47	2
48	2
49	2
60	2
75	2
78	2
90	2
95	2
97	2
109	2
119	2
126	2
131	2
148	2
158	2
170	2
176	2
180	2
185	2
189	2
189	2
195	2
197	2
201	2
203	2
202	2
200	2
199	2
199	2
202	2
198	2
203	2
200	2
202	2
201	2
180	2
167	2
166	2
166	2
165	2
165	2
165	2
165	2
165	2
165	2
163	2
163	2
163	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
164	2
164	2
165	2
165	2
166	2
166	2
168	2
167	2
165	2
162	2
162	2
157	2
156	2
152	2
156	2
157	2
158	2
158	2
159	2
162	2
165	2
166	2
158	2
158	2
158	2
156	2
156	2
155	2
155	2
155	2
156	2
156	2
156	2
156	2
156	2
156	2
156	2
156	2
155	2
155	2
155	2
155	2
155	2
155	2
154	2
156	2
159	2
159	2
159	2
158	2
156	2
156	2
154	2
154	2
148	2
153	2
145	2
149	2
141	2
48	2
3	2
5	2
2	2
3	2
3	2
2	2
2	2
8	2
24	2
37	2
77	2
74	2
75	2
69	2
45	2
15	2
5	2
8	2
2	2
1	2
9	2
17	2
16	2
13	2
9	2
0	2
0	2
0	2
1	2
0	2
0	2
1	2
11	2
24	2
48	2
23	2
47	2
52	2
54	2
52	2
55	2
55	2
54	2
54	2
55	2
55	2
55	2
55	2
55	2
55	2
56	2
56	2
56	2
56	2
56	2
56	2
57	2
57	2
57	2
57	2
57	2
56	2
56	2
56	2
56	2
56	2
59	2
59	2
59	2
58	2
58	2
57	2
56	2
55	2
54	2
54	2
54	2
54	2
54	2
54	2
54	2
54	2
57	2
57	2
57	2
58	2
59	2
59	2
59	2
60	2
62	2
62	2
63	2
63	2
63	2
64	2
64	2
64	2
62	2
62	2
62	2
61	2
61	2
62	2
62	2
62	2
62	2
63	2
63	2
63	2
63	2
62	2
61	2
61	2
60	2
63	2
66	2
67	2
68	2
71	2
75	2
77	2
78	2
79	2
79	2
77	2
75	2
74	2
74	2
74	2
77	2
77	2
77	2
78	2
78	2
78	2
78	2
78	2
77	2
77	2
77	2
77	2
77	2
77	2
77	2
77	2
78	2
78	2
78	2
79	2
79	2
79	2
79	2
79	2
79	2
79	2
79	2
80	2
81	2
81	2
82	2
82	2
84	2
84	2
85	2
85	2
86	2
86	2
87	2
87	2
88	2
88	2
88	2
89	2
90	2
90	2
91	2
91	2
88	2
96	2
94	2
91	2
99	2
101	2
95	2
95	2
137	2
183	2
180	2
187	2
181	2
184	2
185	2
182	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
184	2
184	2
184	2
183	2
182	2
181	2
92	2
93	2
88	2
89	2
92	2
116	2
91	2
106	2
94	2
109	2
94	2
96	2
94	2
107	2
105	2
104	2
95	2
106	2
109	2
113	2
103	2
108	2
84	2
109	2
98	2
101	2
114	2
116	2
109	2
117	2
117	2
110	2
116	2
110	2
104	2
112	2
117	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
179	2
179	2
179	2
179	2
178	2
178	2
179	2
179	2
181	2
181	2
181	2
179	2
179	2
178	2
178	2
176	2
173	2
173	2
174	2
176	2
176	2
176	2
174	2
172	2
171	2
166	2
161	2
155	2
152	2
149	2
149	2
149	2
152	2
150	2
153	2
157	2
165	2
169	2
171	2
169	2
171	2
169	2
168	2
168	2
168	2
167	2
169	2
165	2
160	2
156	2
157	2
157	2
157	2
158	2
160	2
162	2
163	2
165	2
164	2
164	2
162	2
160	2
158	2
158	2
161	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
255	2
204	2
204	2
204	2
204	2
204	2
204	2
204	2
205	2
203	2
203	2
205	2
203	2
199	2
197	2
197	2
200	2
200	2
201	2
199	2
199	2
197	2
193	2
192	2
196	2
193	2
192	2
188	2
182	2
176	2
171	2
167	2
164	2
154	2
145	2
143	2
137	2
120	2
106	2
100	2
99	2
96	2
89	2
74	2
61	2
59	2
63	2
59	2
62	2
56	2
48	2
44	2
49	2
58	2
71	2
81	2
79	2
89	2
93	2
95	2
108	2
117	2
126	2
133	2
154	2
163	2
173	2
178	2
182	2
187	2
190	2
190	2
196	2
198	2
202	2
204	2
203	2
201	2
199	2
199	2
203	2
198	2
202	2
201	2
203	2
199	2
177	2
165	2
166	2
166	2
165	2
165	2
165	2
165	2
165	2
165	2
163	2
163	2
163	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
164	2
164	2
165	2
165	2
166	2
166	2
170	2
167	2
164	2
159	2
160	2
157	2
157	2
154	2
155	2
157	2
157	2
153	2
151	2
153	2
159	2
164	2
162	2
160	2
161	2
161	2
160	2
157	2
156	2
155	2
156	2
156	2
156	2
156	2
156	2
156	2
156	2
156	2
156	2
156	2
155	2
155	2
155	2
155	2
155	2
157	2
159	2
160	2
159	2
159	2
156	2
156	2
154	2
154	2
152	2
146	2
154	2
153	2
106	2
19	2
7	2
6	2
2	2
6	2
9	2
11	2
11	2
11	2
10	2
10	2
8	2
5	2
7	2
10	2
7	2
4	2
6	2
14	2
3	2
2	2
10	2
16	2
12	2
10	2
6	2
0	2
0	2
1	2
2	2
1	2
0	2
3	2
17	2
33	2
62	2
9	2
35	2
55	2
54	2
52	2
60	2
53	2
55	2
55	2
55	2
55	2
55	2
55	2
56	2
56	2
56	2
56	2
56	2
56	2
56	2
57	2
57	2
57	2
57	2
57	2
57	2
56	2
56	2
56	2
56	2
56	2
59	2
59	2
59	2
59	2
58	2
57	2
56	2
56	2
54	2
54	2
55	2
55	2
55	2
55	2
56	2
56	2
58	2
58	2
59	2
59	2
60	2
60	2
61	2
61	2
62	2
62	2
62	2
62	2
62	2
63	2
63	2
63	2
63	2
62	2
62	2
62	2
62	2
62	2
62	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
62	2
62	2
60	2
59	2
62	2
67	2
71	2
73	2
74	2
74	2
75	2
75	2
75	2
74	2
74	2
74	2
75	2
77	2
77	2
77	2
77	2
78	2
78	2
78	2
78	2
77	2
77	2
77	2
77	2
76	2
76	2
76	2
76	2
78	2
78	2
79	2
79	2
79	2
79	2
79	2
79	2
79	2
80	2
80	2
81	2
81	2
82	2
82	2
82	2
84	2
85	2
85	2
86	2
86	2
87	2
87	2
88	2
88	2
88	2
89	2
89	2
90	2
91	2
91	2
91	2
96	2
96	2
93	2
91	2
94	2
95	2
94	2
95	2
101	2
166	2
184	2
194	2
180	2
182	2
187	2
181	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
184	2
184	2
184	2
184	2
183	2
181	2
92	2
91	2
89	2
84	2
92	2
112	2
84	2
99	2
89	2
106	2
94	2
97	2
90	2
98	2
102	2
100	2
90	2
102	2
106	2
111	2
104	2
112	2
89	2
114	2
97	2
101	2
108	2
111	2
102	2
112	2
118	2
111	2
117	2
112	2
106	2
111	2
113	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
87	2
88	2
89	2
92	2
92	2
90	2
90	2
91	2
91	2
91	2
91	2
92	2
92	2
92	2
92	2
91	2
91	2
91	2
90	2
90	2
90	2
93	2
93	2
93	2
93	2
93	2
93	2
95	2
95	2
98	2
116	2
99	2
109	2
97	2
93	2
93	2
101	2
106	2
110	2
105	2
93	2
85	2
86	2
90	2
92	2
153	2
153	2
154	2
158	2
161	2
166	2
169	2
170	2
168	2
167	2
167	2
167	2
166	2
166	2
168	2
169	2
170	2
167	2
162	2
159	2
159	2
161	2
160	2
163	2
166	2
169	2
171	2
173	2
173	2
171	2
167	2
164	2
162	2
160	2
162	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
255	2
204	2
204	2
204	2
204	2
204	2
204	2
204	2
205	2
203	2
203	2
205	2
203	2
199	2
197	2
197	2
200	2
200	2
200	2
201	2
200	2
199	2
197	2
193	2
195	2
193	2
192	2
190	2
187	2
183	2
179	2
176	2
172	2
164	2
156	2
156	2
153	2
138	2
117	2
100	2
96	2
94	2
89	2
68	2
50	2
51	2
56	2
53	2
56	2
54	2
48	2
49	2
58	2
71	2
79	2
81	2
85	2
94	2
97	2
100	2
112	2
121	2
129	2
138	2
160	2
169	2
178	2
181	2
184	2
188	2
191	2
191	2
196	2
198	2
202	2
203	2
202	2
200	2
199	2
198	2
203	2
197	2
202	2
202	2
203	2
198	2
175	2
163	2
166	2
166	2
165	2
165	2
165	2
165	2
165	2
165	2
163	2
163	2
163	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
164	2
164	2
165	2
165	2
166	2
166	2
168	2
165	2
161	2
158	2
157	2
157	2
157	2
157	2
157	2
156	2
155	2
149	2
143	2
140	2
145	2
151	2
162	2
162	2
164	2
163	2
162	2
160	2
156	2
154	2
157	2
157	2
157	2
157	2
157	2
157	2
157	2
157	2
156	2
156	2
156	2
156	2
155	2
155	2
155	2
157	2
159	2
160	2
159	2
159	2
157	2
156	2
154	2
154	2
155	2
149	2
152	2
147	2
54	2
12	2
7	2
5	2
7	2
10	2
12	2
9	2
7	2
7	2
6	2
4	2
9	2
7	2
5	2
4	2
4	2
5	2
4	2
2	2
3	2
4	2
12	2
15	2
9	2
6	2
5	2
0	2
0	2
2	2
3	2
2	2
2	2
9	2
26	2
44	2
61	2
10	2
21	2
51	2
54	2
53	2
60	2
51	2
55	2
55	2
55	2
55	2
56	2
56	2
56	2
56	2
56	2
56	2
56	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
56	2
56	2
56	2
56	2
56	2
59	2
59	2
59	2
59	2
58	2
58	2
57	2
57	2
56	2
56	2
56	2
57	2
57	2
57	2
58	2
58	2
60	2
60	2
60	2
60	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
62	2
62	2
62	2
62	2
62	2
63	2
63	2
62	2
62	2
62	2
62	2
63	2
63	2
64	2
64	2
64	2
64	2
64	2
64	2
64	2
64	2
64	2
59	2
57	2
61	2
67	2
70	2
70	2
71	2
69	2
70	2
71	2
71	2
70	2
70	2
71	2
72	2
75	2
75	2
75	2
75	2
75	2
76	2
76	2
76	2
79	2
79	2
79	2
79	2
78	2
78	2
78	2
78	2
79	2
79	2
79	2
79	2
79	2
79	2
80	2
80	2
80	2
80	2
81	2
81	2
82	2
82	2
83	2
83	2
85	2
85	2
86	2
86	2
87	2
87	2
88	2
88	2
89	2
89	2
89	2
90	2
91	2
91	2
92	2
92	2
96	2
95	2
95	2
95	2
95	2
95	2
97	2
99	2
92	2
130	2
192	2
187	2
185	2
184	2
182	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
184	2
184	2
184	2
184	2
183	2
183	2
182	2
97	2
96	2
97	2
87	2
94	2
103	2
88	2
102	2
88	2
102	2
93	2
102	2
95	2
98	2
103	2
100	2
91	2
102	2
103	2
107	2
102	2
112	2
92	2
113	2
98	2
110	2
109	2
113	2
103	2
111	2
112	2
107	2
117	2
116	2
112	2
115	2
111	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
87	2
88	2
89	2
92	2
92	2
91	2
91	2
91	2
91	2
91	2
91	2
91	2
91	2
91	2
91	2
91	2
91	2
90	2
90	2
90	2
89	2
94	2
94	2
93	2
93	2
93	2
93	2
94	2
94	2
99	2
115	2
98	2
110	2
98	2
93	2
94	2
104	2
106	2
110	2
103	2
90	2
84	2
89	2
92	2
91	2
161	2
162	2
165	2
168	2
169	2
170	2
169	2
169	2
168	2
167	2
165	2
164	2
164	2
164	2
166	2
169	2
170	2
169	2
164	2
163	2
164	2
164	2
165	2
169	2
169	2
173	2
173	2
173	2
171	2
169	2
167	2
164	2
162	2
160	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
255	2
204	2
204	2
204	2
204	2
204	2
204	2
204	2
205	2
203	2
203	2
205	2
203	2
199	2
197	2
197	2
199	2
199	2
200	2
202	2
202	2
200	2
198	2
193	2
192	2
190	2
191	2
191	2
189	2
187	2
181	2
179	2
176	2
171	2
162	2
160	2
157	2
148	2
128	2
110	2
98	2
92	2
85	2
69	2
54	2
54	2
59	2
58	2
63	2
57	2
52	2
62	2
74	2
82	2
82	2
82	2
90	2
98	2
103	2
106	2
118	2
125	2
133	2
143	2
166	2
174	2
182	2
184	2
186	2
190	2
192	2
193	2
196	2
198	2
201	2
202	2
201	2
199	2
198	2
198	2
203	2
197	2
202	2
203	2
204	2
197	2
173	2
162	2
166	2
166	2
165	2
165	2
165	2
165	2
165	2
165	2
163	2
163	2
163	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
161	2
161	2
162	2
162	2
165	2
165	2
166	2
166	2
163	2
161	2
161	2
160	2
160	2
160	2
159	2
158	2
157	2
158	2
158	2
150	2
140	2
133	2
136	2
140	2
148	2
150	2
155	2
160	2
160	2
160	2
158	2
156	2
157	2
157	2
157	2
157	2
157	2
157	2
157	2
157	2
156	2
156	2
156	2
156	2
155	2
155	2
155	2
157	2
159	2
160	2
159	2
159	2
157	2
157	2
155	2
154	2
153	2
152	2
147	2
116	2
13	2
8	2
5	2
3	2
9	2
19	2
24	2
17	2
7	2
4	2
8	2
11	2
5	2
5	2
3	2
2	2
4	2
6	2
5	2
2	2
3	2
6	2
14	2
15	2
6	2
2	2
3	2
1	2
0	2
2	2
4	2
5	2
8	2
18	2
37	2
55	2
57	2
34	2
12	2
32	2
49	2
54	2
54	2
54	2
55	2
55	2
55	2
55	2
56	2
56	2
56	2
56	2
56	2
56	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
56	2
56	2
56	2
56	2
56	2
58	2
59	2
59	2
59	2
59	2
58	2
57	2
57	2
57	2
58	2
58	2
58	2
59	2
59	2
60	2
60	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
62	2
62	2
63	2
63	2
63	2
63	2
63	2
63	2
62	2
62	2
62	2
62	2
63	2
63	2
64	2
64	2
64	2
64	2
64	2
64	2
65	2
65	2
67	2
63	2
61	2
65	2
68	2
69	2
69	2
71	2
68	2
69	2
69	2
68	2
67	2
66	2
67	2
67	2
71	2
71	2
71	2
72	2
72	2
72	2
72	2
72	2
77	2
77	2
77	2
78	2
78	2
79	2
79	2
80	2
79	2
79	2
79	2
79	2
79	2
80	2
80	2
80	2
80	2
80	2
81	2
82	2
82	2
83	2
83	2
83	2
85	2
86	2
86	2
87	2
87	2
88	2
88	2
88	2
89	2
89	2
90	2
90	2
91	2
92	2
92	2
92	2
93	2
95	2
98	2
97	2
95	2
100	2
104	2
100	2
99	2
106	2
165	2
183	2
187	2
183	2
183	2
186	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
184	2
184	2
183	2
183	2
182	2
182	2
183	2
101	2
98	2
104	2
92	2
98	2
97	2
91	2
109	2
93	2
101	2
93	2
105	2
99	2
98	2
103	2
103	2
95	2
105	2
103	2
103	2
99	2
112	2
96	2
111	2
99	2
118	2
111	2
116	2
108	2
115	2
111	2
106	2
116	2
116	2
114	2
116	2
110	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
87	2
88	2
89	2
92	2
92	2
91	2
91	2
91	2
91	2
91	2
91	2
91	2
91	2
91	2
91	2
91	2
90	2
90	2
90	2
89	2
89	2
94	2
94	2
94	2
93	2
93	2
92	2
94	2
94	2
100	2
115	2
97	2
110	2
99	2
94	2
95	2
107	2
107	2
109	2
100	2
87	2
84	2
92	2
93	2
89	2
170	2
170	2
175	2
176	2
174	2
173	2
173	2
171	2
169	2
168	2
164	2
162	2
163	2
163	2
166	2
169	2
172	2
170	2
168	2
168	2
170	2
171	2
172	2
172	2
171	2
168	2
166	2
162	2
160	2
159	2
159	2
159	2
160	2
160	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
255	2
204	2
204	2
204	2
204	2
204	2
204	2
204	2
205	2
203	2
203	2
205	2
203	2
199	2
197	2
197	2
198	2
199	2
200	2
202	2
202	2
202	2
198	2
194	2
190	2
189	2
189	2
191	2
192	2
188	2
183	2
179	2
179	2
176	2
168	2
159	2
156	2
153	2
138	2
123	2
111	2
98	2
87	2
78	2
65	2
61	2
64	2
64	2
73	2
60	2
54	2
71	2
86	2
89	2
86	2
89	2
97	2
104	2
109	2
112	2
124	2
130	2
137	2
145	2
172	2
179	2
185	2
186	2
187	2
191	2
193	2
193	2
196	2
198	2
200	2
201	2
200	2
198	2
198	2
198	2
203	2
197	2
202	2
203	2
204	2
196	2
172	2
161	2
166	2
166	2
165	2
165	2
165	2
165	2
165	2
165	2
163	2
163	2
163	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
161	2
161	2
162	2
162	2
165	2
165	2
166	2
166	2
159	2
158	2
158	2
158	2
161	2
160	2
159	2
158	2
155	2
160	2
159	2
152	2
141	2
134	2
133	2
138	2
133	2
136	2
145	2
153	2
158	2
160	2
160	2
159	2
159	2
157	2
159	2
157	2
159	2
157	2
159	2
157	2
156	2
156	2
156	2
156	2
156	2
155	2
155	2
157	2
160	2
160	2
157	2
157	2
157	2
155	2
155	2
155	2
151	2
149	2
146	2
82	2
2	2
2	2
7	2
2	2
5	2
27	2
44	2
38	2
19	2
5	2
4	2
2	2
6	2
5	2
4	2
3	2
2	2
2	2
2	2
3	2
1	2
5	2
14	2
15	2
4	2
0	2
1	2
0	2
0	2
2	2
4	2
10	2
15	2
27	2
46	2
65	2
59	2
60	2
8	2
12	2
40	2
50	2
45	2
59	2
55	2
55	2
55	2
56	2
56	2
56	2
56	2
56	2
56	2
56	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
56	2
56	2
56	2
56	2
56	2
58	2
59	2
59	2
59	2
59	2
58	2
58	2
57	2
58	2
59	2
59	2
60	2
60	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
62	2
62	2
62	2
63	2
64	2
64	2
65	2
65	2
63	2
63	2
62	2
62	2
62	2
62	2
63	2
63	2
65	2
65	2
64	2
64	2
64	2
65	2
65	2
66	2
69	2
66	2
66	2
69	2
70	2
68	2
69	2
73	2
70	2
70	2
70	2
68	2
66	2
64	2
64	2
64	2
69	2
69	2
69	2
69	2
69	2
69	2
69	2
70	2
70	2
70	2
71	2
72	2
74	2
75	2
76	2
76	2
79	2
79	2
79	2
79	2
80	2
80	2
80	2
